,,158.49,353.80,93.96,37.17,,,,,,,,
,,194.79,482.97,152.66,51.40,,,,,,,,
2015-01-02T05:00:00Z,5,175.674630776831,460.62122635721903,97.92848769011384,38.59103072467397,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T08:00:00Z,5,174.72599650071578,456.131986680857,97.73272103203857,39.22759494555001,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T11:00:00Z,5,175.63903099077868,462.4382714420955,99.92969598545902,39.37352789191607,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T14:00:00Z,5,174.3719767367133,464.8624861002915,101.78681554028046,39.8229743277429,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T17:00:00Z,5,172.73956517568288,465.71819624314855,100.47560651675481,40.51967924430745,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T20:00:00Z,5,171.82802756378618,467.5790855148741,100.01366935968367,40.39468918520869,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-02T23:00:00Z,5,170.07093322312747,471.07065281656196,100.4646246595843,41.032553635258076,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T02:00:00Z,5,167.3346159436994,464.53162320735504,98.80355733175703,41.273311548659606,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T05:00:00Z,5,164.44571870934826,460.10975181804434,99.06812488499627,41.61086820601984,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T08:00:00Z,5,164.97786740327987,460.61603774598126,99.13455987488993,41.00428186511146,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T11:00:00Z,5,163.78649667323054,460.8001623224262,98.72833051877632,41.38766414095788,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T14:00:00Z,5,164.23807786558154,456.09932267112816,96.88635920030619,41.01258789175003,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T17:00:00Z,5,166.90568675234908,448.34667388080794,97.53679739804174,40.46931626682477,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T20:00:00Z,5,167.1940855807644,452.0685935168694,97.9984582058353,40.34720861102429,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-03T23:00:00Z,5,168.3015261098168,446.49565414204267,98.80885832063024,40.0068851952749,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T02:00:00Z,5,170.1363568262311,447.6611387104483,99.82685860211957,39.55113494147394,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T05:00:00Z,5,168.61691057256414,445.9097809346244,99.9880235159531,39.258854541564084,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T08:00:00Z,5,168.8243287870281,446.47830499292763,101.12947744015564,38.769184194629865,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T11:00:00Z,5,170.07784047841716,446.4898301271619,101.18146229919314,38.61927187469336,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T14:00:00Z,5,169.27612077345037,448.15945114510583,99.96140587500075,38.81200261896169,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T17:00:00Z,5,167.61177029546772,458.0157521044825,99.74842965507501,39.31722755194841,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T20:00:00Z,5,167.26744397914405,449.75044630468244,99.50760369000977,39.248827941349205,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-04T23:00:00Z,5,166.5855223648203,450.5755999671265,97.62000908319305,38.6131594372471,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T02:00:00Z,5,166.16698637048125,446.72991214501064,97.49113637102805,39.21140569397789,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T05:00:00Z,5,168.22523557261678,445.4080746410451,98.89655699925692,39.4322394288224,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T08:00:00Z,5,167.7049227090327,435.8308026463225,99.06648691852189,40.12184899039279,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T11:00:00Z,5,168.14844980057796,443.72259649565876,99.86199850480563,39.906046745039845,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T14:00:00Z,5,167.65694388215178,449.5712340545159,101.2630620384696,40.15652810876917,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T17:00:00Z,5,167.1282611786137,445.36194846259957,100.91523179339148,40.39655580424803,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T20:00:00Z,5,170.4738003395096,442.4650781208712,101.21048475464121,40.568340823498716,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-05T23:00:00Z,5,170.33452560627762,437.6671533282155,102.21849360983259,41.54916874447528,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T02:00:00Z,5,171.54973149833165,433.68776349470687,103.59044066087694,41.82350318994834,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T05:00:00Z,5,171.32848784484625,438.91084100097606,102.92382150063919,42.27683412892394,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T08:00:00Z,5,170.79919498480754,445.42144344173965,101.85530541039299,42.15843044794836,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T11:00:00Z,5,171.24300198066405,436.0153059705343,100.1729748367939,42.250589682477006,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T14:00:00Z,5,172.28075563299572,433.57228091589866,100.44963216824866,42.416871404578394,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T17:00:00Z,5,170.91973825307053,433.4474447534293,100.46401245068215,42.40589319444328,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T20:00:00Z,5,170.83567050597304,442.2614599670611,100.90658086817109,41.89733449385572,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-06T23:00:00Z,5,170.15195452083066,447.24717535656725,100.55605677029851,41.898979273030136,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T02:00:00Z,5,167.32255212223663,457.2543302208262,99.95320732514257,41.84968582467591,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T05:00:00Z,5,166.845215051342,452.6390970445476,98.87132270472422,41.57011656974836,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T08:00:00Z,5,168.42342571891203,450.3131916760101,97.22896849623469,41.3322540622031,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T11:00:00Z,5,167.2049113951888,439.3640087851789,97.53256392316337,41.1039132690352,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T14:00:00Z,5,167.05522816256615,435.91105313766053,97.44024700045598,40.482229698515596,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T17:00:00Z,5,168.04821238059355,428.1213538361818,97.55665317654918,39.48164572500952,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T20:00:00Z,5,164.77573468016718,418.174621841633,96.54161848870535,39.4372786711443,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-07T23:00:00Z,5,164.21430828403243,405.66924116897195,97.27462340517572,39.14971911217213,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-08T02:00:00Z,5,165.2977747033022,398.047503534438,97.7017571418502,39.44951138691728,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-08T05:00:00Z,5,165.5361442909662,391.39455858078344,98.53560346973748,39.861581624500744,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-08T08:00:00Z,5,164.56936013723822,388.2344905734685,100.83595803188128,38.64849233884003,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-08T11:00:00Z,5,166.31080043164272,389.5061129139479,101.53472938990318,38.50921027489647,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-08T14:00:00Z,5,166.67590512260887,379.8245113626657,102.28758192730311,39.77079349051385,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-08T17:00:00Z,5,167.7110754385501,377.126373077775,101.4330192472817,40.02383576169955,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-08T20:00:00Z,5,169.60266093145162,371.4375069191755,101.1599325185055,40.32863629474708,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-08T23:00:00Z,5,169.64404489231362,372.1551359224786,100.77463047886137,40.4590934774327,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-09T02:00:00Z,5,169.8069907977773,365.6928496009316,100.73150021405034,39.87043998205036,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-09T05:00:00Z,5,169.7306764170382,368.3002702706149,99.62005552449064,39.032255409248236,0.0,1.0,1.0,0.0,0.0,model3,2,TRUE
2015-01-09T08:00:00Z,5,169.27395296603564,373.4466068882407,98.63564873393683,40.31546598657369,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-09T11:00:00Z,5,166.12805464950412,386.5927074313158,98.95730925660101,40.751218272920646,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-09T14:00:00Z,5,165.48222307400854,398.87115579575243,97.0978028694541,41.045210755052494,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-09T17:00:00Z,5,167.11054905971372,405.67856636348375,98.37779928243528,40.71988624248139,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-09T20:00:00Z,5,165.6374229950232,413.679793957994,99.59375616231662,40.40744563029765,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-09T23:00:00Z,5,166.29868340816608,428.48817659248596,99.60341307831104,40.74799345367245,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T02:00:00Z,5,167.00063493367313,441.4156526892466,99.28530744183465,41.264396274407304,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T05:00:00Z,5,170.26027476348762,443.55991681036085,99.92439553067386,41.67020038030721,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T08:00:00Z,5,168.4485692935533,448.8992476409606,100.72808635530339,42.215345847922144,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T11:00:00Z,5,169.57055854512487,445.19914335165106,99.98937643334231,41.47096459093323,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T14:00:00Z,5,169.2934869381615,443.3751413555344,100.25966924746601,39.450758566671865,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T17:00:00Z,5,168.3840422050173,439.9699092594473,98.69717606265513,39.978597474307655,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T20:00:00Z,5,170.74261944504076,444.71169225081184,97.10697885950438,40.26392763674983,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-10T23:00:00Z,5,170.6515131933342,443.8630067904967,97.47843133363891,39.58650579855374,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T02:00:00Z,5,170.5176789429246,449.02162703087896,98.52666231826548,39.20266370338316,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T05:00:00Z,5,167.523790523813,450.7906900956819,98.22810417856176,38.85834415610911,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T08:00:00Z,5,171.13345408878013,433.15623395225685,97.21348207598297,37.843221668033216,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T11:00:00Z,5,171.9356356381432,417.1637409171648,96.83741883653636,38.475735044870085,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
2015-01-11T14:00:00Z,5,172.98049651327216,409.0777058971499,98.06767387417499,39.4304756681754,0.0,0.0,0.0,0.0,0.0,model3,2,FALSE
