,,160.98,354.33,91.15,36.94,,,,,,,,
,,197.48,488.16,128.95,52.32,,,,,,,,
2015-01-02T05:00:00Z,10,169.20017164240568,446.24033831533393,99.85489660543502,39.233032923994706,1.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T08:00:00Z,10,167.46730100009242,453.487804855812,100.61039176584848,40.166017516637886,1.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T11:00:00Z,10,167.10056955295164,455.0795379459866,99.80750146486376,40.18955554571999,1.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T14:00:00Z,10,165.23715490532854,466.2929201317495,99.4972934209913,39.25096712094408,1.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T17:00:00Z,10,164.45323723394552,459.42182361430065,98.38944574260506,39.65293604468776,1.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T20:00:00Z,10,163.94169354872528,457.13706640278417,98.59703873224623,39.523651823172955,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-02T23:00:00Z,10,164.11074737329207,461.9735592173968,99.8992365913795,40.04066427003845,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T02:00:00Z,10,166.10512605798834,459.9741874580122,100.73109584857818,40.62733399631672,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T05:00:00Z,10,168.7151031162665,460.57667460206454,100.21174417707434,40.873422867541635,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T08:00:00Z,10,171.4618191246343,450.79347357528985,99.37256782590823,39.70627947007081,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T11:00:00Z,10,170.95255551348842,449.67693728065103,98.52382717692734,40.37396222613675,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T14:00:00Z,10,171.40787285443074,444.97497651102464,98.41599914942415,41.417684660069355,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T17:00:00Z,10,171.51907119732596,451.6711920239509,97.98006751783069,41.00314045180107,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T20:00:00Z,10,171.01581703805846,454.6888541607454,97.79468543872908,40.846778395388895,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-03T23:00:00Z,10,171.3808893576173,447.7809737421575,96.64567850374729,39.913832231793386,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T02:00:00Z,10,170.436284993278,451.0356730234306,95.84080183858543,39.21126940677683,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T05:00:00Z,10,168.90951838650224,442.36654185674115,97.46101510409059,39.357604989194215,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T08:00:00Z,10,165.90578506110353,444.7750232240508,98.54972778720762,39.55705377900691,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T11:00:00Z,10,163.92312699243516,442.8336658645114,100.85156332041194,39.00851541148724,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T14:00:00Z,10,163.9743205677818,445.42850355913373,101.7212059489846,38.67821415280731,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T17:00:00Z,10,161.89469335314593,445.46232979338856,100.35081044027584,38.88007612869529,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T20:00:00Z,10,162.29129272518162,447.818674356486,100.80095433925263,38.802137306525914,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-04T23:00:00Z,10,161.15167143619843,446.0840770512438,100.16006574380567,38.539606536968186,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T02:00:00Z,10,163.23056843043628,447.37932499771955,100.8195990038614,39.326893660287645,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
2015-01-05T05:00:00Z,10,161.81991111131947,454.15180026386173,101.6092037786239,39.689382947387415,0.0,0.0,0.0,0.0,0.0,model3,10,FALSE
