,,159.68,312.38,94.06,36.52,,,,,,,,
,,197.86,480.11,129.96,60.99,,,,,,,,
2015-01-02T05:00:00Z,4,170.11687132414713,440.3338228738838,98.37860743884097,42.10606757726985,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T08:00:00Z,4,170.14532748101675,432.60782616751726,100.13809463557476,41.4125842174676,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T11:00:00Z,4,168.9852817133377,438.2836652921246,99.86421900257275,42.060794248751655,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T14:00:00Z,4,167.21633888618717,443.1739722735307,98.31913985389089,41.89214970004617,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T17:00:00Z,4,169.10622376699,449.67656795826474,97.90340711282016,41.65204955067076,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T20:00:00Z,4,170.6125002815073,448.6026001438477,98.19330464563208,41.28233559336835,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T23:00:00Z,4,170.61916195383316,449.58754046157014,98.81926426884117,41.93163493604574,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T02:00:00Z,4,171.3661242795657,450.60469927416744,99.07987978206867,41.52204301818153,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T05:00:00Z,4,170.21527150823945,455.4945133657227,97.55178142993816,40.72843265360405,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T08:00:00Z,4,171.8006749628353,461.764563536623,97.44028432998792,40.264264389839276,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T11:00:00Z,4,173.32432317457892,461.9849490478197,98.62223002522289,39.959908256002194,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T14:00:00Z,4,173.90350677180166,453.7571992638638,100.7377446661158,40.250321113923675,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T17:00:00Z,4,171.1339379905993,457.18833420881117,101.13189082927789,40.86460738106694,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T20:00:00Z,4,169.80072075854983,465.73318126270243,101.61407538578146,41.1697423395785,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T23:00:00Z,4,170.75578109817238,463.42817636187965,101.2823869166977,40.686673741424286,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T02:00:00Z,4,168.79415306272475,459.20086677365794,101.55214599563973,40.96757096117726,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T05:00:00Z,4,168.18379410698412,454.289542862146,101.25581123293023,40.94553288494117,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T08:00:00Z,4,166.311803497502,450.00839468908185,100.05657723229518,41.37750299340788,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T11:00:00Z,4,165.13059879700648,445.449816398703,98.7576302331479,41.50248141193104,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T14:00:00Z,4,164.6843236611841,444.42404822742486,98.10187650216096,40.68362480402844,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T17:00:00Z,4,168.1015958582244,445.49726326284804,97.5348588098451,40.12620290481609,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T20:00:00Z,4,167.72113412385661,436.32029302475866,97.3620467887232,39.99945115083527,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-04T23:00:00Z,4,168.10362151483392,439.37066213137376,97.99821875412988,39.24128065287106,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-05T02:00:00Z,4,169.98789446160313,441.5669200990225,98.17010607193839,38.982824999096,0.0,0.0,1.0,0.0,0.0,model3,7,FALSE
2015-01-05T05:00:00Z,4,169.7262798551977,448.22655319337173,98.55903989071041,39.58110906134672,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T08:00:00Z,4,170.058544383681,449.8163072858834,99.65204925949345,39.8857808002254,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T11:00:00Z,4,171.96471618480237,449.1087672375071,99.85871932970916,40.09010963919356,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T14:00:00Z,4,172.53395464398918,449.1632138245628,98.67570864805688,40.293162787009145,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T17:00:00Z,4,170.52822095720603,450.45469020138717,98.67877397797763,40.88092625977565,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T20:00:00Z,4,168.93900461262666,451.59955560555375,97.42003505334033,41.249311451113606,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T23:00:00Z,4,168.4753828907445,453.48700167562276,97.31715307608613,42.32282922941953,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T02:00:00Z,4,169.00635216404783,455.8234949710389,96.66114516191352,42.22180936161805,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T05:00:00Z,4,169.3574132369618,453.2211055134079,98.24553699587531,41.284955935188314,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T08:00:00Z,4,169.65559546481035,450.67121047157815,97.04104217088198,41.02675235064489,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T11:00:00Z,4,167.2536364419026,446.95366873010977,97.87834956363784,40.26166600283949,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T14:00:00Z,4,168.60674044337205,448.43938095217936,98.06096641686338,40.785508530438975,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T17:00:00Z,4,169.22772490266505,439.3037906184692,98.09998072816646,40.18301108276823,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T20:00:00Z,4,170.0207410825267,443.72978049285854,98.96000069368147,39.94017585389309,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-06T23:00:00Z,4,171.31771219742967,434.7089189342275,98.7472688081939,39.7103473119496,1.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T02:00:00Z,4,168.6698658247506,437.4019580282856,98.06969484803535,39.64567283308521,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T05:00:00Z,4,169.02578601312362,439.31031209513833,97.06763426861299,39.926335139416736,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T08:00:00Z,4,169.9170084816293,447.4559644924505,97.36258957646974,40.043143354714594,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T11:00:00Z,4,173.39658614838396,446.9175278791735,96.91379203261769,40.70122835815043,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T14:00:00Z,4,172.430678894651,442.68264602101465,96.81247526953383,40.08243094718766,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-07T17:00:00Z,4,174.9500777654004,447.54588456144114,96.20430752384678,40.344169558753244,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
