,,159.97,356.91,93.77,36.39,,,,,,,,
,,195.51,485.13,130.19,51.50,,,,,,,,
2015-01-02T05:00:00Z,6,166.44430541678284,463.5164027922734,121.71937585659063,38.63540651607013,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T08:00:00Z,6,169.70984524826437,465.4237914501034,114.93758477944569,39.495148268961195,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T11:00:00Z,6,169.14187673815482,465.41861192498044,110.77107982041312,39.239031521720584,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T14:00:00Z,6,171.5114050668583,455.56999913897937,106.65292550697703,39.615823170410444,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T17:00:00Z,6,172.08683152781464,453.1180919981466,105.7376151749355,39.06145762562777,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T20:00:00Z,6,173.8444904538921,453.9904632438473,103.01366570945366,39.33459862197412,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-02T23:00:00Z,6,172.2927994204574,453.2681739490018,101.0929025104583,39.16625194181296,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T02:00:00Z,6,170.7693699491123,455.4928922278663,100.7151659190368,39.48134176422807,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T05:00:00Z,6,169.5675004124717,450.7285776260049,99.95283726720635,39.837548827444266,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T08:00:00Z,6,169.02073264868451,452.32240770036515,100.5903216360387,39.56109074676082,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T11:00:00Z,6,170.1669508184384,449.48289209490133,100.46100246624181,40.15239169484181,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T14:00:00Z,6,167.88526760820045,447.5861583590048,99.96746731352104,40.47771613447883,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T17:00:00Z,6,167.16976592337426,442.0687972462341,99.22935646495216,41.285111246097784,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T20:00:00Z,6,165.6187158164641,443.4933896378892,98.24187220422623,41.613157908562556,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-03T23:00:00Z,6,166.4393597712297,437.4061439612037,96.89314428554171,41.77690628203492,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T02:00:00Z,6,166.89927287227772,430.66139013676025,98.4234319562509,41.29352059381368,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T05:00:00Z,6,168.86982769862854,430.6036091058932,98.78519660868768,40.28271801991958,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T08:00:00Z,6,168.9384941019463,421.51520943082693,99.0806047989617,40.17392706130148,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T11:00:00Z,6,168.81335044676547,421.169251302201,100.38462560843095,39.59329025365386,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T14:00:00Z,6,167.7238717240639,425.6325230814748,100.90067841628905,39.11198654588386,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T17:00:00Z,6,168.143570125009,430.4618845330392,100.37113299483657,39.05331249560093,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T20:00:00Z,6,168.00766132287575,421.97977597349643,100.61698945848083,39.302256295340655,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-04T23:00:00Z,6,168.95213740963484,427.1280061030172,101.99284826721443,39.081573026784866,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T02:00:00Z,6,168.18931114823272,434.6948337155272,101.10978091804928,39.47886446518307,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T05:00:00Z,6,167.2622245925369,443.2672656212527,101.1713971070068,40.045607132812506,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T08:00:00Z,6,169.14933330979068,450.4586852623962,100.42731140000674,40.24728852321886,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T11:00:00Z,6,168.09535024458688,454.59513452605256,98.7681767842295,40.82013105634131,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T14:00:00Z,6,169.39624390653665,458.8231024440894,98.81195107705791,41.045285851749256,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T17:00:00Z,6,170.65191907425267,460.2362230118712,99.23542502621687,40.444656955405364,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T20:00:00Z,6,169.884969731705,463.0306710828623,99.39777980987452,39.709562108959815,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
2015-01-05T23:00:00Z,6,170.65715452731175,460.5221158041072,100.33026748125606,39.56631451723959,0.0,0.0,0.0,0.0,0.0,model3,7,FALSE
