,,159.20,346.55,93.20,36.20,,,,,,,,
,,194.82,482.48,127.06,52.31,,,,,,,,
2015-01-02T05:00:00Z,7,173.00455744495846,463.19074985246255,102.94794287834641,40.47410012197291,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T08:00:00Z,7,173.81578369310807,458.1940434062541,103.96529261390684,39.84616300253235,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T11:00:00Z,7,176.16044386632592,456.6800842827711,104.54993700190035,40.21202891074449,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T14:00:00Z,7,175.91826604654,460.51910895784613,105.35772421781135,40.036270465521696,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T17:00:00Z,7,172.909640929118,459.0492972643212,106.64569622732482,40.07364381167044,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T20:00:00Z,7,170.54242270002567,454.1206528634338,105.54157183830081,39.90831118205941,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-02T23:00:00Z,7,169.42589021745357,447.3882550742152,103.94379462612702,39.972476065385244,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T02:00:00Z,7,170.04646026524216,445.8842233721142,103.66061997625373,39.75218237844689,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T05:00:00Z,7,168.26903509634883,442.2843478298502,102.71086856502404,40.04533423750976,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T08:00:00Z,7,166.96696676828395,443.54860430216706,101.32495636970494,40.007151159931176,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T11:00:00Z,7,164.64009290889322,445.22797467632705,99.39365853243534,40.478624717677135,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T14:00:00Z,7,165.2550354500803,448.7114161822237,98.9099858588365,40.22218486874912,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T17:00:00Z,7,167.75825487813572,454.5204281389701,98.42516306498413,40.06917391685916,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T20:00:00Z,7,168.80899424477275,446.66033912618786,98.93760623858032,39.95851502389578,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-03T23:00:00Z,7,169.1338330284523,447.73370965391143,100.95602443107111,39.378793634487096,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T02:00:00Z,7,169.2223242917058,446.21025407385844,100.67163185032571,39.47254776354257,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T05:00:00Z,7,170.18262804347182,447.5138594733421,100.84960224204092,39.3375354999728,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T08:00:00Z,7,169.41165106280542,453.09417897314097,100.77796695267067,40.191556184734324,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T11:00:00Z,7,167.50527463648234,444.4552693168519,101.04052360725782,39.58065869707927,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T14:00:00Z,7,167.6241377165225,434.9827731086517,100.75434427002526,39.78524870729745,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T17:00:00Z,7,165.17004632679766,432.75434036233094,99.791233715572,39.99390706200852,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T20:00:00Z,7,164.9609329685495,440.9795620193868,100.8739466943105,39.755185322508346,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-04T23:00:00Z,7,164.8595513522975,439.49535155438,100.42872075849688,40.20782270994554,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T02:00:00Z,7,166.9924034999802,450.2001694656078,100.14238896163155,40.329481657898576,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T05:00:00Z,7,166.8432092455008,456.7083668658234,99.87514382391821,40.387788173018095,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T08:00:00Z,7,165.6106512571463,442.4834816050986,99.60540274356555,39.82287104790543,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T11:00:00Z,7,167.88586723569696,446.10794285010167,101.23645622862263,39.568350751449394,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T14:00:00Z,7,167.55355997255762,449.35408843201543,101.10895080121023,39.84989161683415,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T17:00:00Z,7,168.04898088907967,447.5849289130104,100.3575335167106,40.29244156475185,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T20:00:00Z,7,168.8918300367672,447.3669028975353,100.8414986347914,41.40254126565463,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-05T23:00:00Z,7,167.30776846000975,446.3540219815721,99.25654744625541,43.237346060124814,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T02:00:00Z,7,167.60308967178537,439.0100295409901,98.22491293310459,44.468488738801284,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T05:00:00Z,7,168.0578250125167,434.08209669639876,98.72808246686087,46.17011721932489,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T08:00:00Z,7,170.30078898613507,441.6014694200254,99.19917984878705,46.78599567786768,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T11:00:00Z,7,170.01203447217796,444.3394487113986,97.4323761741993,49.01045517644043,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T14:00:00Z,7,166.7162656513933,445.06625573103406,97.40348528762213,49.459485877211314,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T17:00:00Z,7,167.7763256324148,447.53858200470785,98.94013078754399,50.60338198844347,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T20:00:00Z,7,169.28005293441657,437.75462235843156,97.78968350938167,50.77372444163533,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-06T23:00:00Z,7,169.69884405864082,440.30945446951273,99.30715238401079,50.78628882096972,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T02:00:00Z,7,169.26986113289746,444.7794938233724,100.7346035160006,50.43532328036019,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T05:00:00Z,7,170.53150928199707,445.62053293998343,100.12575458807669,50.47905341643668,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T08:00:00Z,7,168.72465409691316,438.31582166221705,100.3142628689778,51.3134194503887,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T11:00:00Z,7,170.47511467336136,437.89321411943956,100.50888760788465,50.383832929237364,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T14:00:00Z,7,172.79375678790188,438.92580645750223,101.10112334268491,50.734511072854644,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T17:00:00Z,7,172.97967386374455,435.52345635474774,100.08656640805235,50.8491341693905,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T20:00:00Z,7,173.09448876472655,438.1296455480588,100.8320380452484,49.90963836548585,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-07T23:00:00Z,7,174.4280143501826,434.2782385303622,100.26428633318923,48.631955821859975,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T02:00:00Z,7,174.67902308811378,433.6639188050239,99.29660521668903,47.980718746908565,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T05:00:00Z,7,174.3927950241153,437.6636858643179,98.51942144706727,46.40733091167522,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T08:00:00Z,7,177.01149356680264,452.02024203628457,99.88290737654748,44.50981720285459,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T11:00:00Z,7,177.16440857840502,453.20837127033235,100.8685505421979,43.89464126947475,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T14:00:00Z,7,179.48454132365478,452.9495041430475,101.29550840175335,41.94742327602231,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T17:00:00Z,7,181.1966583806239,461.3628703604468,101.07688062476136,40.541777604203986,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T20:00:00Z,7,182.16874487508053,469.5396690356814,101.35143444084932,40.56472626676132,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-08T23:00:00Z,7,183.49436186444913,471.778881119911,102.08956114210314,39.18443763714635,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T02:00:00Z,7,183.4792873663807,469.0826783598211,101.74975548651037,38.80904100714386,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T05:00:00Z,7,185.1714272894558,470.18325072656626,101.55358882722986,37.75199275722895,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T08:00:00Z,7,184.3430752188914,455.12052163012083,99.9801100961051,37.846271066707224,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T11:00:00Z,7,184.9775568927353,449.49452396860323,98.94485466839448,37.096788278302064,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T14:00:00Z,7,185.11781525213317,453.4915970727305,99.43332399111333,37.8766413863635,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T17:00:00Z,7,185.39017662368258,443.60159478952016,100.17316483212646,36.736890442949516,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T20:00:00Z,7,185.0448149647457,436.74403809032157,100.09437236261763,36.20219919890531,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-09T23:00:00Z,7,186.74156324463496,442.4259333183428,98.65097702653568,37.17889133943914,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T02:00:00Z,7,189.01446508354513,445.4869182905231,99.77017658510962,37.30745722369151,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T05:00:00Z,7,190.1023218074867,440.25475969919506,100.69149782246016,38.715036366706585,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T08:00:00Z,7,192.98793344486774,444.96219405098856,100.44293689303736,38.961695418352754,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T11:00:00Z,7,191.7660352144843,449.40384519151957,100.06334427255898,39.309514554115175,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T14:00:00Z,7,186.28810059229886,451.96593001427357,99.56694245697614,38.76663843776452,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T17:00:00Z,7,183.1864867669263,454.90450055009705,99.99497025292466,39.71935200674123,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T20:00:00Z,7,180.9257781801759,465.3720765261609,99.39140661585344,40.293210818364436,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-10T23:00:00Z,7,177.49604315589116,463.904277549786,100.67147421087029,39.64222270605428,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T02:00:00Z,7,172.97048330802215,457.36229964379555,101.24851807678711,39.75687031744332,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T05:00:00Z,7,168.27634138690973,459.40060361633925,101.08494548836975,39.91382333199877,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T08:00:00Z,7,163.399132895176,459.58487501439885,100.49788125536993,40.09578613891205,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T11:00:00Z,7,161.55890514505828,463.71133821337816,100.9387853945704,40.083411933069435,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T14:00:00Z,7,164.15435138177105,464.04610158689906,99.63306507708235,41.010675354670965,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T17:00:00Z,7,165.32242601748538,460.53619163238244,100.15611125061118,40.96348553369141,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T20:00:00Z,7,164.57004595169082,453.52960245822766,100.4202158543709,41.146613089631856,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-11T23:00:00Z,7,164.74398667729682,450.0254283013871,100.29907267083316,41.63181818302168,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T02:00:00Z,7,164.97891988967376,451.2666831390461,98.69151395815156,41.23919315116305,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T05:00:00Z,7,164.866700759977,449.53333339968765,100.20529498828357,40.3484504809598,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T08:00:00Z,7,165.151304765656,451.1030104468402,101.21280021268538,40.69260392438282,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T11:00:00Z,7,167.48536971927584,447.64821114069315,99.96320921491443,41.15152530833991,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T14:00:00Z,7,167.95495004588,440.66520491870557,101.1214731680043,40.90328911828325,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T17:00:00Z,7,167.99456304132346,447.0387186695378,99.91487466539336,41.546678789868864,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T20:00:00Z,7,168.90845838797122,447.7178439010811,100.09540946226726,41.31879043707294,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-12T23:00:00Z,7,167.31313398191028,453.2253228853786,99.42809989066306,41.1245351054936,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T02:00:00Z,7,168.28296314925404,456.15071435827906,100.68693493312364,41.272269927788685,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T05:00:00Z,7,170.43277250813887,457.91590273511133,100.49547825409806,41.28770441524752,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T08:00:00Z,7,171.12200278696457,460.67598033221105,100.66741123355308,40.64251657851066,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T11:00:00Z,7,171.74000755590336,458.1858440454524,102.44444022843291,40.30379860714664,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T14:00:00Z,7,172.32464192464678,462.0826842377175,102.12884565370685,40.649683309584,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T17:00:00Z,7,170.22989460527276,455.4663671459444,101.87799831265674,40.099173703164844,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T20:00:00Z,7,172.60691773193162,463.63226259373255,101.79836668272601,39.52509118376115,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-13T23:00:00Z,7,172.3351418732585,453.50564777859177,101.12160369888055,39.48467804476153,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-14T02:00:00Z,7,170.78250654390013,453.3344994127044,101.69943438179388,39.67652752750163,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-14T05:00:00Z,7,170.0933056212375,452.4596904113665,100.18554268703056,39.962395820903765,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-14T08:00:00Z,7,169.82430823150412,447.19571553197306,99.94596439227621,40.885597568120524,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-14T11:00:00Z,7,168.80209731514708,447.5460127500303,99.63203501990441,40.75350333083307,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
2015-01-14T14:00:00Z,7,168.08995202886612,445.1150447847833,97.98559961751381,40.40112406466977,0.0,0.0,0.0,0.0,0.0,model3,20,FALSE
