,,157.49,353.92,92.81,36.53,,,,,,,,
,,198.02,487.60,129.32,51.44,,,,,,,,
2015-01-02T05:00:00Z,9,179.65773101719418,433.88282691393397,99.75731560897245,39.725984789720655,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T08:00:00Z,9,177.53774797678454,442.9286165837509,98.87172013096551,39.81472589299182,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T11:00:00Z,9,177.05234811759243,440.0240221461065,99.01047473791257,40.34475131782531,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T14:00:00Z,9,175.6734477863892,439.812775743878,99.24133185740004,40.29241584131555,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T17:00:00Z,9,173.74267487588608,446.29685191287984,98.52415943281358,39.977355552805534,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T20:00:00Z,9,173.59973130590808,457.5673569417335,97.40076584832777,40.41014466300269,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-02T23:00:00Z,9,172.25659266426243,456.1818224169373,96.34017827040589,40.04458611504937,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T02:00:00Z,9,174.0368965282632,458.49447365009473,97.34124593250672,41.13468504429958,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T05:00:00Z,9,172.23892937548118,456.2276484584102,97.48765274230111,41.077436733089066,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T08:00:00Z,9,171.90623468353363,457.9241645367553,98.45585291099795,41.43416460736131,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T11:00:00Z,9,170.12021083759754,457.6392358629346,97.74856456271431,41.816008168025085,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T14:00:00Z,9,171.8643443037633,466.5486647554979,99.41895339287035,41.08541333983308,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T17:00:00Z,9,171.79251245384566,460.9684519204366,100.08775213273637,41.26785943944934,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T20:00:00Z,9,169.20247787165766,455.5544673735448,99.94835445535651,41.28016172070234,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-03T23:00:00Z,9,169.4951160068236,451.15158680788574,101.91593765418644,40.582543230983674,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-04T02:00:00Z,9,170.39492507943734,451.56875800280676,101.641679693267,39.92233844053418,0.0,0.0,0.0,0.0,0.0,model4,7,FALSE
2015-01-04T05:00:00Z,9,169.77723631556339,450.440850365743,102.43165109466993,40.26055116472254,0.0,0.0,0.0,1.0,0.0,model4,7,FALSE
