,,158.22,296.03,93.05,37.07,,,,,,,,
,,194.98,487.75,129.68,52.63,,,,,,,,
2015-01-02T05:00:00Z,3,170.06682459175195,460.9568028964617,101.3952635815706,37.98964283402487,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T08:00:00Z,3,167.19314575679732,457.40712492510306,100.41556046407341,38.55748110179315,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T11:00:00Z,3,169.12061665229086,460.99295809958005,99.21480462070066,38.86333216026643,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T14:00:00Z,3,170.66737553326493,464.4911928878377,99.13424674994633,39.658603054423274,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T17:00:00Z,3,169.18244695281703,472.4098121379063,101.3964971079502,40.18809321168584,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T20:00:00Z,3,168.11679925162312,473.22231468367715,103.19665889986952,40.32659980183491,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-02T23:00:00Z,3,165.65849466073988,479.28409171020064,103.15275473201964,40.0049429344494,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T02:00:00Z,3,164.80383719489666,478.6225243077051,103.40818108631231,39.39609162193372,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T05:00:00Z,3,165.5588500826119,471.4088044479579,103.54948616266398,39.12759410738168,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T08:00:00Z,3,169.4927291317196,468.77636014128694,104.11923447133638,39.284715644245786,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T11:00:00Z,3,169.35395583373074,461.6482513391808,104.99722508597536,38.91425659722697,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T14:00:00Z,3,167.93016268140332,461.4182399667537,104.68355337036944,38.93522372991472,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T17:00:00Z,3,171.02952301375367,452.5479062192359,103.26036461987944,39.4869086797183,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T20:00:00Z,3,172.20120492574276,443.3468681688607,102.7569621462699,39.815401275603854,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-03T23:00:00Z,3,173.55237093453,442.9869363664305,101.30491153613632,39.86389451763655,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T02:00:00Z,3,174.5220854935713,441.09471806496333,100.67912888868432,39.77393180570489,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T05:00:00Z,3,173.9040327450603,447.1468834236366,99.28049737335795,40.58486367087956,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T08:00:00Z,3,172.03685285809928,446.3214502809751,98.79079386592221,40.66520689297697,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T11:00:00Z,3,172.69527615827954,450.23693567613736,98.52488887100456,41.22943345133687,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T14:00:00Z,3,175.5928188155763,447.4785955102838,99.01561186328841,40.60738935937705,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T17:00:00Z,3,171.19815432509205,451.6351364025847,98.39267161405928,40.15529843994224,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T20:00:00Z,3,170.41887809976728,458.6796291319605,97.42926529628821,39.64202989135374,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-04T23:00:00Z,3,170.7423545100594,459.85031828717814,97.93553800037948,40.346303861187515,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T02:00:00Z,3,169.71908639132607,456.6959634156284,98.48839802357904,40.65734014207607,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T05:00:00Z,3,168.60023376916087,454.53063664400565,98.55347115279336,39.70886003903605,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T08:00:00Z,3,168.281208919583,447.9097089099719,99.98481990846624,39.98168150494737,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T11:00:00Z,3,168.50461566254762,437.1689856177413,100.86506563999416,40.16266158949831,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T14:00:00Z,3,166.8365822965517,426.2932286294806,99.73565949904928,40.421909746351275,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T17:00:00Z,3,169.19872506303963,423.38213610238404,100.84632673662324,40.1774730227515,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T20:00:00Z,3,169.4071142716883,404.9208317800763,100.76850076054474,40.6591976141494,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-05T23:00:00Z,3,170.23834176809734,392.9864855576643,98.84542745300408,40.09511273081534,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-06T02:00:00Z,3,169.42226984235424,381.5553693247399,98.42553024299325,39.74596251775767,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-06T05:00:00Z,3,170.74660464373136,370.3460280561074,98.61536556096465,40.22345690852713,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-06T08:00:00Z,3,170.98726531895622,378.035139374926,97.43395699827815,40.14198002569029,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-06T11:00:00Z,3,169.73776926141625,383.0325913018526,96.23933362103888,39.62985253764679,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-06T14:00:00Z,3,170.98873404890455,389.7462124410945,97.85943565758316,39.0165886423444,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-06T17:00:00Z,3,171.8435929237685,384.2535514769758,98.1315298193596,39.18454051296528,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-06T20:00:00Z,3,171.4784615710184,390.24059636685513,97.512040553358,39.72113272729776,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-06T23:00:00Z,3,169.83787225927912,390.7585800040325,100.94513790896657,39.779864649873154,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-07T02:00:00Z,3,170.76328545646905,399.2296424833618,100.49137179829135,39.03599110902264,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-07T05:00:00Z,3,169.0286482662789,397.11593095682497,100.93346534863305,39.34803242681331,0.0,1.0,1.0,0.0,0.0,model3,8,TRUE
2015-01-07T08:00:00Z,3,168.9823771999323,390.58236224806194,101.52302012418146,39.34489799211198,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-07T11:00:00Z,3,168.4839899155563,403.9733044759418,102.34993204786171,39.55599163060988,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-07T14:00:00Z,3,166.6092786018518,407.1497182270083,101.27001465329796,39.940590294065345,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-07T17:00:00Z,3,164.53573934685636,412.90151038249076,101.21240673296828,39.53459906479033,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-07T20:00:00Z,3,166.28910521624175,421.4727544422036,102.77432576672929,38.87829509649903,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-07T23:00:00Z,3,167.7948109409892,430.44381462443613,100.30153339666887,38.54698446931724,0.0,0.0,0.0,0.0,0.0,model3,8,FALSE
2015-01-08T02:00:00Z,3,167.06754717293063,436.86372821713087,100.29429859674245,39.482590222630236,1.0,0.0,0.0,0.0,0.0,model3,8,FALSE
