,,160.25,281.29,93.21,36.48,,,,,,,,
,,196.50,488.86,127.26,51.31,,,,,,,,
2015-01-02T05:00:00Z,8,170.04592574867613,457.90933223453976,102.22977294100328,39.97853241281903,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T08:00:00Z,8,171.3518477572321,459.2961576299283,100.6335028439173,39.66121017275828,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T11:00:00Z,8,170.44194311984657,457.5556587186922,100.34282670548696,40.483768600420966,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T14:00:00Z,8,171.9480159588382,455.1659760438943,100.9438451155773,40.46876465325514,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T17:00:00Z,8,171.21709357495695,455.25667589121156,100.42842149453907,40.95010007583862,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T20:00:00Z,8,168.71860590193387,455.52679416302414,99.61228974191039,40.6590931969445,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-02T23:00:00Z,8,170.19254206029467,445.65431871394924,98.75553021673376,41.96402653250647,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T02:00:00Z,8,170.3147866444703,443.7125239018961,99.28737410650635,41.88021803476176,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T05:00:00Z,8,171.11193602011537,447.4585307845496,98.80168103789616,40.70870418305329,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T08:00:00Z,8,167.89665764040208,450.25678193080955,98.76266497216488,40.826857564227396,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T11:00:00Z,8,166.51773808988196,443.2446193299678,99.32154654734177,40.82026364917007,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T14:00:00Z,8,164.3610774199768,446.86846193858594,97.82564528996153,40.896532715187924,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T17:00:00Z,8,167.03409932240712,442.55234891067386,97.49719440772976,41.382127747509664,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T20:00:00Z,8,169.08424994753324,437.52650982436853,98.69705823252305,41.031102316126756,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-03T23:00:00Z,8,170.30072412222967,444.1157436507075,99.7189729045498,39.78246996326704,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T02:00:00Z,8,172.7376668299274,445.81685533594236,99.73308256716462,39.665994422418485,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
2015-01-04T05:00:00Z,8,172.35661272619126,450.7596560421349,99.92925825898114,39.702933018024225,0.0,0.0,0.0,0.0,0.0,model3,16,FALSE
