datetime,machineID,volt,rotate,pressure,vibration,error1count,error2count,error3count,error4count,error5count,model,age,failure
2015-01-02T05:00:00Z,1,169.73380889577277,445.17986460181123,96.7971129620009,40.38515998915177,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T08:00:00Z,1,170.5257214519939,443.90684676080645,97.66724883998552,39.78666976121025,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T11:00:00Z,1,170.0497218714617,446.46127913651935,96.90616195931936,40.016513038167524,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T14:00:00Z,1,170.34197383850238,447.355315379054,96.22952151477922,39.92196259822234,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T17:00:00Z,1,170.06064298392855,452.1634072961983,96.35744132812019,39.990470457904145,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T20:00:00Z,1,169.36928276449362,453.3361630174999,98.04200688143906,39.53166719850788,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-02T23:00:00Z,1,169.79575805694637,446.83266642987576,98.45460816641986,39.27164527914192,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T02:00:00Z,1,170.16232538851517,450.22101669181694,100.88051924913512,38.83813678274975,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T05:00:00Z,1,170.35686592855916,454.2428751149754,100.78766851136507,38.47183125508835,0.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T08:00:00Z,1,169.85919611995365,462.4668259012511,100.4090640514016,40.20433021832383,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T11:00:00Z,1,171.59910740286807,463.94149718900485,99.72080894632731,42.067449230598356,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T14:00:00Z,1,172.32084327966334,465.030583127735,99.18603437682344,44.40685411007629,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T17:00:00Z,1,171.71705916171658,463.15091492175424,98.70496954770309,45.148119536162255,1.0,0.0,0.0,0.0,0.0,model3,18,FALSE
2015-01-03T20:00:00Z,1,171.605745213087,464.10681629782584,97.23791257498793,47.17230935471823,1.0,0.0,1.0,0.0,0.0,model3,18,FALSE
2015-01-03T23:00:00Z,1,171.86224445103073,459.20474169740027,97.99823290200321,48.074091474920934,1.0,0.0,1.0,0.0,0.0,model3,18,FALSE
2015-01-04T02:00:00Z,1,172.01641112917346,453.54016548993906,98.41612570256243,50.26560688420035,1.0,0.0,1.0,0.0,0.0,model3,18,FALSE
2015-01-04T05:00:00Z,1,172.56675956301328,450.89742368801,100.2404000782882,52.35147865148796,1.0,0.0,1.0,0.0,0.0,model3,18,FALSE
2015-01-04T08:00:00Z,1,171.80412375758522,444.47824405967174,101.198301123912,52.604542142416285,0.0,0.0,1.0,0.0,1.0,model3,18,TRUE
2015-01-04T11:00:00Z,1,171.94265439732374,445.63673089846384,102.04763632317449,53.011035254531116,0.0,0.0,1.0,0.0,1.0,model3,18,TRUE
2015-01-04T14:00:00Z,1,169.58032539896013,445.6661546891297,102.44601021628496,51.6865909015424,0.0,0.0,1.0,0.0,1.0,model3,18,TRUE
2015-01-04T17:00:00Z,1,171.83245258968367,444.68276163211846,100.65143837355168,51.784954716733125,0.0,0.0,1.0,0.0,1.0,model3,18,TRUE
2015-01-04T20:00:00Z,1,175.32468511960803,440.7517851540024,102.49420148530395,51.196357341479434,0.0,0.0,0.0,0.0,1.0,model3,18,TRUE
